"","jitter_support_log10","pid","y"
"777",-1.224,0,1.26606415705743
"778",-1.223,0,1.26573634077169
"779",-1.222,0,1.265406783729
"780",-1.221,0,1.26507548592938
"781",-1.22,0,1.26474244737281
"782",-1.219,0,1.2644076680593
"783",-1.218,0,1.26407114798884
"784",-1.217,0,1.26373288716145
"785",-1.216,0,1.26339288557711
"786",-1.215,0,1.26305114323583
"787",-1.214,0,1.2627076601376
"788",-1.213,0,1.26236243628243
"789",-1.212,0,1.26201547167032
"790",-1.211,0,1.26166676630127
"791",-1.21,0,1.26131632017527
"792",-1.209,0,1.26096413329233
"793",-1.208,0,1.26061020565245
"794",-1.207,0,1.26025453725563
"795",-1.206,0,1.25989712810186
"796",-1.205,0,1.25953797819115
"797",-1.204,0,1.2591770875235
"798",-1.203,0,1.2588144560989
"799",-1.202,0,1.25845008391736
"800",-1.201,0,1.25808397097888
"801",-1.2,0,1.25771611728346
"802",-1.199,0,1.25734652283109
"803",-1.198,0,1.25697518762178
"804",-1.197,0,1.25660211165553
"805",-1.196,0,1.25622729493233
"806",-1.195,0,1.2558507374522
"807",-1.194,0,1.25547243921512
"808",-1.193,0,1.25509240022109
"809",-1.192,0,1.25471062047013
"810",-1.191,0,1.25432709996222
"811",-1.19,0,1.25394183869737
"812",-1.189,0,1.25355483667557
"813",-1.188,0,1.25316609389683
"814",-1.187,0,1.25277561036115
"815",-1.186,0,1.25238338606853
"816",-1.185,0,1.25198942101896
"817",-1.184,0,1.25159371521246
"818",-1.183,0,1.251196268649
"819",-1.182,0,1.25079708132861
"820",-1.181,0,1.25039615325127
"821",-1.18,0,1.24999348441699
"822",-1.179,0,1.24958907482577
"823",-1.178,0,1.24918292447761
"824",-1.177,0,1.2487750333725
"825",-1.176,0,1.24836540151045
"826",-1.175,0,1.24795402889145
"827",-1.174,0,1.24754091551552
"828",-1.173,0,1.24712606138264
"829",-1.172,0,1.24670946649282
"830",-1.171,0,1.24629113084605
"831",-1.17,0,1.24587105444234
"832",-1.169,0,1.24544923728169
"833",-1.168,0,1.2450256793641
"834",-1.167,0,1.24460038068957
"835",-1.166,0,1.24417334125809
"836",-1.165,0,1.24374456106967
"837",-1.164,0,1.2433140401243
"838",-1.163,0,1.24288177842199
"839",-1.162,0,1.24244777596274
"840",-1.161,0,1.24201203274655
"841",-1.16,0,1.24157454877342
"842",-1.159,0,1.24113532404334
"843",-1.158,0,1.24069435855632
"844",-1.157,0,1.24025165231235
"845",-1.156,0,1.23980720531145
"846",-1.155,0,1.2393610175536
"847",-1.154,0,1.23891308903881
"848",-1.153,0,1.23846341976707
"849",-1.152,0,1.23801200973839
"850",-1.151,0,1.23755885895277
"851",-1.15,0,1.23710396741021
"852",-1.149,0,1.2366473351107
"853",-1.148,0,1.23618896205425
"854",-1.147,0,1.23572884824086
"855",-1.146,0,1.23526699367053
"856",-1.145,0,1.23480339834325
"857",-1.144,0,1.23433806225903
"858",-1.143,0,1.23387098541787
"859",-1.142,0,1.23340216781976
"860",-1.141,0,1.23293160946472
"861",-1.14,0,1.23245931035272
"862",-1.139,0,1.23198527048379
"863",-1.138,0,1.23150948985791
"864",-1.137,0,1.23103196847509
"865",-1.136,0,1.23055270633533
"866",-1.135,0,1.23007170343863
"867",-1.134,0,1.22958895978498
"868",-1.133,0,1.22910447537439
"869",-1.132,0,1.22861825020686
"870",-1.131,0,1.22813028428238
"871",-1.13,0,1.22764057760096
"872",-1.129,0,1.2271491301626
"873",-1.128,0,1.22665594196729
"874",-1.127,0,1.22616101301505
"875",-1.126,0,1.22566434330586
"876",-1.125,0,1.22516593283972
"877",-1.124,0,1.22466578161665
"878",-1.123,0,1.22416388963663
"879",-1.122,0,1.22366025689967
"880",-1.121,0,1.22315488340577
"881",-1.12,0,1.22264776915492
"882",-1.119,0,1.22213891414713
"883",-1.118,0,1.2216283183824
"884",-1.117,0,1.22111598186072
"885",-1.116,0,1.2206019045821
"886",-1.115,0,1.22008608654654
"887",-1.114,0,1.21956852775404
"888",-1.113,0,1.21904922820459
"889",-1.112,0,1.2185281878982
"890",-1.111,0,1.21800540683487
"891",-1.11,0,1.2174808850146
"892",-1.109,0,1.21695462243738
"893",-1.108,0,1.21642661910322
"894",-1.107,0,1.21589687501212
"895",-1.106,0,1.21536539016407
"896",-1.105,0,1.21483216455908
"897",-1.104,0,1.21429719819715
"898",-1.103,0,1.21376049107828
"899",-1.102,0,1.21322204320246
"900",-1.101,0,1.2126818545697
"901",-1.1,0,1.21213992518
"902",-1.099,0,1.21159625503335
"903",-1.098,0,1.21105084412977
"904",-1.097,0,1.21050369246924
"905",-1.096,0,1.20995480005176
"906",-1.095,0,1.20940416687735
"907",-1.094,0,1.20885179294599
"908",-1.093,0,1.20829767825769
"909",-1.092,0,1.20774182281244
"910",-1.091,0,1.20718422661025
"911",-1.09,0,1.20662488965112
"912",-1.089,0,1.20606381193505
"913",-1.088,0,1.20550099346203
"914",-1.087,0,1.20493643423208
"915",-1.086,0,1.20437013424517
"916",-1.085,0,1.20380209350133
"917",-1.084,0,1.20323231200054
"918",-1.083,0,1.20266078974281
"919",-1.082,0,1.20208752672814
"920",-1.081,0,1.20151252295653
"921",-1.08,0,1.20093577842797
"922",-1.079,0,1.20035729314247
"923",-1.078,0,1.19977706710002
"924",-1.077,0,1.19919510030064
"925",-1.076,0,1.19861139274431
"926",-1.075,0,1.19802594443104
"927",-1.074,0,1.19743875536082
"928",-1.073,0,1.19684982553366
"929",-1.072,0,1.19625915494956
"930",-1.071,0,1.19566674360852
"931",-1.07,0,1.19507259151053
"932",-1.069,0,1.1944766986556
"933",-1.068,0,1.19387906504373
"934",-1.067,0,1.19327969067492
"935",-1.066,0,1.19267857554916
"936",-1.065,0,1.19207571966646
"937",-1.064,0,1.19147112302682
"938",-1.063,0,1.19086478563023
"939",-1.062,0,1.19025670747671
"940",-1.061,0,1.18964688856623
"941",-1.06,0,1.18903532889882
"942",-1.059,0,1.18842202847446
"943",-1.058,0,1.18780698729317
"944",-1.057,0,1.18719020535492
"945",-1.056,0,1.18657168265974
"946",-1.055,0,1.18595141920761
"947",-1.054,0,1.18532941499854
"948",-1.053,0,1.18470567003253
"949",-1.052,0,1.18408018430957
"950",-1.051,0,1.18345295782967
"951",-1.05,0,1.18282399059283
"952",-1.049,0,1.18219328259905
"953",-1.048,0,1.18156083384832
"954",-1.047,0,1.18092664434065
"955",-1.046,0,1.18029071407604
"956",-1.045,0,1.17965304305448
"957",-1.044,0,1.17901363127598
"958",-1.043,0,1.17837247874054
"959",-1.042,0,1.17772958544816
"960",-1.041,0,1.17708495139883
"961",-1.04,0,1.17643857659256
"962",-1.039,0,1.17579046102935
"963",-1.038,0,1.17514060470919
"964",-1.037,0,1.1744890076321
"965",-1.036,0,1.17383566979806
"966",-1.035,0,1.17318059120707
"967",-1.034,0,1.17252377185915
"968",-1.033,0,1.17186521175428
"969",-1.032,0,1.17120491089247
"970",-1.031,0,1.17054286927371
"971",-1.03,0,1.16987908689801
"972",-1.029,0,1.16921356376537
"973",-1.028,0,1.16854629987579
"974",-1.027,0,1.16787729522926
"975",-1.026,0,1.1672065498258
"976",-1.025,0,1.16653406366539
"977",-1.024,0,1.16585983674803
"978",-1.023,0,1.16518386907373
"979",-1.022,0,1.1645061606425
"980",-1.021,0,1.16382671145431
"981",-1.02,0,1.16314552150919
"982",-1.019,0,1.16246259080712
"983",-1.018,0,1.16177791934811
"984",-1.017,0,1.16109150713216
"985",-1.016,0,1.16040335415926
"986",-1.015,0,1.15971346042942
"987",-1.014,0,1.15902182594264
"988",-1.013,0,1.15832845069891
"989",-1.012,0,1.15763333469825
"990",-1.011,0,1.15693647794064
"991",-1.01,0,1.15623788042608
"992",-1.009,0,1.15553754215459
"993",-1.008,0,1.15483546312615
"994",-1.007,0,1.15413164334077
"995",-1.006,0,1.15342608279844
"996",-1.005,0,1.15271878149918
"997",-1.004,0,1.15200973944297
"998",-1.003,0,1.15129895662981
"999",-1.002,0,1.15058643305972
"1000",-1.001,0,1.14987216873268
"1001",-1,0,1.1491561636487
"1002",-0.999,0,1.14843841780778
"1003",-0.998,0,1.14771893120991
"1004",-0.997,0,1.1469977038551
"1005",-0.996,0,1.14627473574335
"1006",-0.995,0,1.14555002687465
"1007",-0.994,0,1.14482357724902
"1008",-0.993,0,1.14409538686644
"1009",-0.992,0,1.14336545572691
"1010",-0.991,0,1.14263378383045
"1011",-0.99,0,1.14190037117704
"1012",-0.989,0,1.14116521776669
"1013",-0.988,0,1.14042832359939
"1014",-0.987,0,1.13968968867516
"1015",-0.986,0,1.13894931299398
"1016",-0.985,0,1.13820719655585
"1017",-0.984,0,1.13746333936079
"1018",-0.983,0,1.13671774140878
"1019",-0.982,0,1.13597040269983
"1020",-0.981,0,1.13522132323394
"1021",-0.98,0,1.1344705030111
"1022",-0.979,0,1.13371794203132
"1023",-0.978,0,1.1329636402946
"1024",-0.977,0,1.13220759780093
"1025",-0.976,0,1.13144981455033
"1026",-0.975,0,1.13069029054278
"1027",-0.974,0,1.12992902577828
"1028",-0.973,0,1.12916602025685
"1029",-0.972,0,1.12840127397847
"1030",-0.971,0,1.12763478694315
"1031",-0.97,0,1.12686655915088
"1032",-0.969,0,1.12609659060167
"1033",-0.968,0,1.12532488129552
"1034",-0.967,0,1.12455143123243
"1035",-0.966,0,1.1237762404124
"1036",-0.965,0,1.12299930883542
"1037",-0.964,0,1.1222206365015
"1038",-0.963,0,1.12144022341063
"1039",-0.962,0,1.12065806956283
"1040",-0.961,0,1.11987417495808
"1041",-0.96,0,1.11908853959638
"1042",-0.959,0,1.11830116347775
"1043",-0.958,0,1.11751204660217
"1044",-0.957,0,1.11672118896965
"1045",-0.956,0,1.11592859058019
"1046",-0.955,0,1.11513425143378
"1047",-0.954,0,1.11433817153043
"1048",-0.953,0,1.11354035087014
"1049",-0.952,0,1.11274078945291
"1050",-0.951,0,1.11193948727873
"1051",-0.95,0,1.11113644434761
"1052",-0.949,0,1.11033166065955
"1053",-0.948,0,1.10952513621454
"1054",-0.947,0,1.10871687101259
"1055",-0.946,0,1.1079068650537
"1056",-0.945,0,1.10709511833787
"1057",-0.944,0,1.10628163086509
"1058",-0.943,0,1.10546640263537
"1059",-0.942,0,1.10464943364871
"1060",-0.941,0,1.1038307239051
"1061",-0.94,0,1.10301027340456
"1062",-0.939,0,1.10218808214707
"1063",-0.938,0,1.10136415013263
"1064",-0.937,0,1.10053847736126
"1065",-0.936,0,1.09971106383294
"1066",-0.935,0,1.09888190954768
"1067",-0.934,0,1.09805101450547
"1068",-0.933,0,1.09721837870632
"1069",-0.932,0,1.09638400215023
"1070",-0.931,0,1.0955478848372
"1071",-0.93,0,1.09471002676722
"1072",-0.929,0,1.09387042794031
"1073",-0.928,0,1.09302908835645
"1074",-0.927,0,1.09218600801564
"1075",-0.926,0,1.09134118691789
"1076",-0.925,0,1.0904946250632
"1077",-0.924,0,1.08964632245157
"1078",-0.923,0,1.088796279083
"1079",-0.922,0,1.08794449495748
"1080",-0.921,0,1.08709097007502
"1081",-0.92,0,1.08623570443561
"1082",-0.919,0,1.08537869803927
"1083",-0.918,0,1.08451995088598
"1084",-0.917,0,1.08365946297575
"1085",-0.916,0,1.08279723430857
"1086",-0.915,0,1.08193326488446
"1087",-0.914,0,1.08106755470339
"1088",-0.913,0,1.08020010376539
"1089",-0.912,0,1.07933091207045
"1090",-0.911,0,1.07845997961856
"1091",-0.91,0,1.07758730640973
"1092",-0.909,0,1.07671289244395
"1093",-0.908,0,1.07583673772124
"1094",-0.907,0,1.07495884224158
"1095",-0.906,0,1.07407920600497
"1096",-0.905,0,1.07319782901143
"1097",-0.904,0,1.07231471126094
"1098",-0.903,0,1.07142985275351
"1099",-0.902,0,1.07054325348913
"1100",-0.901,0,1.06965491346782
"1101",-0.9,0,1.06876483268956
"1102",-0.899,0,1.06787301115436
"1103",-0.898,0,1.06697944886221
"1104",-0.897,0,1.06608414581312
"1105",-0.896,0,1.06518710200709
"1106",-0.895,0,1.06428831744412
"1107",-0.894,0,1.06338779212421
"1108",-0.893,0,1.06248552604735
"1109",-0.892,0,1.06158151921355
"1110",-0.891,0,1.0606757716228
"1111",-0.89,0,1.05976828327511
"1112",-0.889,0,1.05885905417048
"1113",-0.888,0,1.05794808430891
"1114",-0.887,0,1.0570353736904
"1115",-0.886,0,1.05612092231494
"1116",-0.885,0,1.05520473018254
"1117",-0.884,0,1.05428679729319
"1118",-0.883,0,1.05336712364691
"1119",-0.882,0,1.05244570924368
"1120",-0.881,0,1.0515225540835
"1121",-0.88,0,1.05059765816639
"1122",-0.879,0,1.04967102149233
"1123",-0.878,0,1.04874264406133
"1124",-0.877,0,1.04781252587339
"1125",-0.876,0,1.0468806669285
"1126",-0.875,0,1.04594706722667
"1127",-0.874,0,1.0450117267679
"1128",-0.873,0,1.04407464555219
"1129",-0.872,0,1.04313582357953
"1130",-0.871,0,1.04219526084993
"1131",-0.87,0,1.04125295736339
"1132",-0.869,0,1.0403089131199
"1133",-0.868,0,1.03936312811947
"1134",-0.867,0,1.0384156023621
"1135",-0.866,0,1.03746633584779
"1136",-0.865,0,1.03651532857653
"1137",-0.864,0,1.03556258054833
"1138",-0.863,0,1.03460809176319
"1139",-0.862,0,1.03365186222111
"1140",-0.861,0,1.03269389192208
"1141",-0.86,0,1.03173418086611
"1142",-0.859,0,1.03077272905319
"1143",-0.858,0,1.02980953648334
"1144",-0.857,0,1.02884460315654
"1145",-0.856,0,1.0278779290728
"1146",-0.855,0,1.02690951423211
"1147",-0.854,0,1.02593935863449
"1148",-0.853,0,1.02496746227991
"1149",-0.852,0,1.0239938251684
"1150",-0.851,0,1.02301844729995
"1151",-0.85,0,1.02204132867455
"1152",-0.849,0,1.02106246929221
"1153",-0.848,0,1.02008186915292
"1154",-0.847,0,1.0190995282567
"1155",-0.846,0,1.01811544660353
"1156",-0.845,0,1.01712962419341
"1157",-0.844,0,1.01614206102636
"1158",-0.843,0,1.01515275710236
"1159",-0.842,0,1.01416171242142
"1160",-0.841,0,1.01316892698354
"1161",-0.84,0,1.01217440078871
"1162",-0.839,0,1.01117813383694
"1163",-0.838,0,1.01018012612823
"1164",-0.837,0,1.00918037766258
"1165",-0.836,0,1.00817888843998
"1166",-0.835,0,1.00717565846044
"1167",-0.834,0,1.00617068772395
"1168",-0.833,0,1.00516397623053
"1169",-0.832,0,1.00415552398016
"1170",-0.831,0,1.00314533097285
"1171",-0.83,0,1.0021333972086
"1172",-0.829,0,1.0011197226874
"1173",-0.828,0,1.00010430740926
"1174",-0.827,0,0.999087151374176
"1175",-0.826,0,0.998068254582151
"1176",-0.825,0,0.997047617033183
"1177",-0.824,0,0.996025238727272
"1178",-0.823,0,0.995001119664418
"1179",-0.822,0,0.993975259844622
"1180",-0.821,0,0.992947659267883
"1181",-0.82,0,0.991918317934201
"1182",-0.819,0,0.990887235843576
"1183",-0.818,0,0.989854412996009
"1184",-0.817,0,0.988819849391498
"1185",-0.816,0,0.987783545030045
"1186",-0.815,0,0.986745499911649
"1187",-0.814,0,0.985705714036311
"1188",-0.813,0,0.984664187404029
"1189",-0.812,0,0.983620920014805
"1190",-0.811,0,0.982575911868638
"1191",-0.81,0,0.981529162965528
"1192",-0.809,0,0.980480673305475
"1193",-0.808,0,0.97943044288848
"1194",-0.807,0,0.978378471714542
"1195",-0.806,0,0.977324759783661
"1196",-0.805,0,0.976269307095837
"1197",-0.804,0,0.975212113651071
"1198",-0.803,0,0.974153179449361
"1199",-0.802,0,0.97309250449071
"1200",-0.801,0,0.972030088775115
"1201",-0.8,0,0.970965932302577
"1202",-0.799,0,0.969900035073096
"1203",-0.798,0,0.968832397086673
"1204",-0.797,0,0.967763018343307
"1205",-0.796,0,0.966691898842999
"1206",-0.795,0,0.965619038585747
"1207",-0.794,0,0.964544437571553
"1208",-0.793,0,0.963468095800415
"1209",-0.792,0,0.962390013272336
"1210",-0.791,0,0.961310189987313
"1211",-0.79,0,0.960228625945347
"1212",-0.789,0,0.959145321146439
"1213",-0.788,0,0.958060275590588
"1214",-0.787,0,0.956973489277794
"1215",-0.786,0,0.955884962208058
"1216",-0.785,0,0.954794694381378
"1217",-0.784,0,0.953702685797756
"1218",-0.783,0,0.952608936457191
"1219",-0.782,0,0.951513446359683
"1220",-0.781,0,0.950416215505233
"1221",-0.78,0,0.94931724389384
"1222",-0.779,0,0.948216531525503
"1223",-0.778,0,0.947114078400225
"1224",-0.777,0,0.946009884518003
"1225",-0.776,0,0.944903949878838
"1226",-0.775,0,0.943796274482731
"1227",-0.774,0,0.942686858329681
"1228",-0.773,0,0.941575701419688
"1229",-0.772,0,0.940462803752753
"1230",-0.771,0,0.939348165328874
"1231",-0.77,0,0.938231786148053
"1232",-0.769,0,0.937113666210289
"1233",-0.768,0,0.935993805515583
"1234",-0.767,0,0.934872204063933
"1235",-0.766,0,0.933748861855341
"1236",-0.765,0,0.932623778889806
"1237",-0.764,0,0.931496955167328
"1238",-0.763,0,0.930368390687907
"1239",-0.762,0,0.929238085451544
"1240",-0.761,0,0.928106039458237
"1241",-0.76,0,0.926972252707988
"1242",-0.759,0,0.925836725200797
"1243",-0.758,0,0.924699456936662
"1244",-0.757,0,0.923560447915585
"1245",-0.756,0,0.922419698137565
"1246",-0.755,0,0.921277207602602
"1247",-0.754,0,0.920132976310696
"1248",-0.753,0,0.918987004261847
"1249",-0.752,0,0.917839291456056
"1250",-0.751,0,0.916689837893322
"1251",-0.75,0,0.915538643573645
"1252",-0.749,0,0.914385708497026
"1253",-0.748,0,0.913231032663463
"1254",-0.747,0,0.912074616072958
"1255",-0.746,0,0.91091645872551
"1256",-0.745,0,0.909756560621119
"1257",-0.744,0,0.908594921759786
"1258",-0.743,0,0.907431542141509
"1259",-0.742,0,0.90626642176629
"1260",-0.741,0,0.905099560634128
"1261",-0.74,0,0.903930958745024
"1262",-0.739,0,0.902760616098976
"1263",-0.738,0,0.901588532695986
"1264",-0.737,0,0.900414708536053
"1265",-0.736,0,0.899239143619177
"1266",-0.735,0,0.898061837945358
"1267",-0.734,0,0.896882791514597
"1268",-0.733,0,0.895702004326893
"1269",-0.732,0,0.894519476382246
"1270",-0.731,0,0.893335207680656
"1271",-0.73,0,0.892149198222124
"1272",-0.729,0,0.890961448006648
"1273",-0.728,0,0.88977195703423
"1274",-0.727,0,0.888580725304869
"1275",-0.726,0,0.887387752818566
"1276",-0.725,0,0.886193039575319
"1277",-0.724,0,0.88499658557513
"1278",-0.723,0,0.883798390817998
"1279",-0.722,0,0.882598455303923
"1280",-0.721,0,0.881396779032906
"1281",-0.72,0,0.880193362004945
"1282",-0.719,0,0.878988204220042
"1283",-0.718,0,0.877781305678196
"1284",-0.717,0,0.876572666379408
"1285",-0.716,0,0.875362286323676
"1286",-0.715,0,0.874150165511002
"1287",-0.714,0,0.872936303941385
"1288",-0.713,0,0.871720701614825
"1289",-0.712,0,0.870503358531322
"1290",-0.711,0,0.869284274690877
"1291",-0.71,0,0.868063450093489
"1292",-0.709,0,0.866840884739158
"1293",-0.708,0,0.865616578627884
"1294",-0.707,0,0.864390531759667
"1295",-0.706,0,0.863162744134508
"1296",-0.705,0,0.861933215752406
"1297",-0.704,0,0.860701946613361
"1298",-0.703,0,0.859468936717373
"1299",-0.702,0,0.858234186064443
"1300",-0.701,0,0.85699769465457
"1301",-0.7,0,0.855759462487753
"1302",-0.699,0,0.854519489563995
"1303",-0.698,0,0.853277775883293
"1304",-0.697,0,0.852034321445649
"1305",-0.696,0,0.850789126251061
"1306",-0.695,0,0.849542190299531
"1307",-0.694,0,0.848293513591059
"1308",-0.693,0,0.847043096125643
"1309",-0.692,0,0.845790937903285
"1310",-0.691,0,0.844537038923984
"1311",-0.69,0,0.84328139918774
"1312",-0.689,0,0.842024018694553
"1313",-0.688,0,0.840764897444424
"1314",-0.687,0,0.839504035437352
"1315",-0.686,0,0.838241432673336
"1316",-0.685,0,0.836977089152379
"1317",-0.684,0,0.835711004874478
"1318",-0.683,0,0.834443179839635
"1319",-0.682,0,0.833173614047848
"1320",-0.681,0,0.83190230749912
"1321",-0.68,0,0.830629260193448
"1322",-0.679,0,0.829354472130833
"1323",-0.678,0,0.828077943311276
"1324",-0.677,0,0.826799673734776
"1325",-0.676,0,0.825519663401333
"1326",-0.675,0,0.824237912310947
"1327",-0.674,0,0.822954420463619
"1328",-0.673,0,0.821669187859348
"1329",-0.672,0,0.820382214498134
"1330",-0.671,0,0.819093500379977
"1331",-0.67,0,0.817803045504877
"1332",-0.669,0,0.816510849872835
"1333",-0.668,0,0.81521691348385
"1334",-0.667,0,0.813921236337922
"1335",-0.666,0,0.812623818435051
"1336",-0.665,0,0.811324659775238
"1337",-0.664,0,0.810023760358481
"1338",-0.663,0,0.808721120184782
"1339",-0.662,0,0.80741673925414
"1340",-0.661,0,0.806110617566556
"1341",-0.66,0,0.804802755122028
"1342",-0.659,0,0.803493151920558
"1343",-0.658,0,0.802181807962145
"1344",-0.657,0,0.80086872324679
"1345",-0.656,0,0.799553897774491
"1346",-0.655,0,0.79823733154525
"1347",-0.654,0,0.796919024559065
"1348",-0.653,0,0.795598976815939
"1349",-0.652,0,0.794277188315869
"1350",-0.651,0,0.792953659058857
"1351",-0.65,0,0.791628389044901
"1352",-0.649,0,0.790301378274003
"1353",-0.648,0,0.788972626746162
"1354",-0.647,0,0.787642134461379
"1355",-0.646,0,0.786309901419652
"1356",-0.645,0,0.784975927620983
"1357",-0.644,0,0.783640213065371
"1358",-0.643,0,0.782302757752817
"1359",-0.642,0,0.780963561683319
"1360",-0.641,0,0.779622624856879
"1361",-0.64,0,0.778279947273495
"1362",-0.639,0,0.77693552893317
"1363",-0.638,0,0.775589369835901
"1364",-0.637,0,0.77424146998169
"1365",-0.636,0,0.772891829370535
"1366",-0.635,0,0.771540448002438
"1367",-0.634,0,0.770187325877398
"1368",-0.633,0,0.768832462995416
"1369",-0.632,0,0.76747585935649
"1370",-0.631,0,0.766117514960622
"1371",-0.63,0,0.764757429807811
"1372",-0.629,0,0.763395603898058
"1373",-0.628,0,0.762032037231361
"1374",-0.627,0,0.760666729807722
"1375",-0.626,0,0.75929968162714
"1376",-0.625,0,0.757930892689615
"1377",-0.624,0,0.756560362995147
"1378",-0.623,0,0.755188092543737
"1379",-0.622,0,0.753814081335384
"1380",-0.621,0,0.752438329370088
"1381",-0.62,0,0.751060836647849
"1382",-0.619,0,0.749681603168667
"1383",-0.618,0,0.748300628932543
"1384",-0.617,0,0.746917913939476
"1385",-0.616,0,0.745533458189466
"1386",-0.615,0,0.744147261682513
"1387",-0.614,0,0.742759324418618
"1388",-0.613,0,0.74136964639778
"1389",-0.612,0,0.739978227619998
"1390",-0.611,0,0.738585068085275
"1391",-0.61,0,0.737190167793608
"1392",-0.609,0,0.735793526744999
"1393",-0.608,0,0.734395144939446
"1394",-0.607,0,0.732995022376951
"1395",-0.606,0,0.731593159057514
"1396",-0.605,0,0.730189554981133
"1397",-0.604,0,0.72878421014781
"1398",-0.603,0,0.727377124557544
"1399",-0.602,0,0.725968298210335
